id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
wmc443,5D2,0,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,-,AA,AA,-,AB,AB,-,-,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,-,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,-,-,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB
wPt.2847,5D2,28.85514,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,-,AB,AA,AB,AB,AB,AB,AB,AA,AA,-,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,-,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,-
P36.M50.44,5D2,31.23217,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA
wPt.4771,5D2,45.69238,AA,AB,-,-,AB,AB,AA,AB,-,-,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,-,AB,AA,-,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,-,AA,AA,AB,AA,AA,AB,-,-,AA,AA,AA,AA,-,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,-,-,AB,AA,AB,-,AB,AB,-
gwm292,5D2,193.97315,AA,AA,AB,AB,AB,AA,AA,-,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,-,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,-,AA,AB,-,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,-,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB
gwm459,6A1,0,AB,AB,AB,-,-,AA,AA,AA,-,AA,AA,AB,AB,AA,AB,AB,AA,-,AA,AA,AB,AB,AA,AB,AA,AA,AA,-,AB,AB,AB,AB,AA,AA,AA,AA,-,AB,AB,AB,AA,-,AA,AB,AB,AA,-,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,-,AA,AA,AB,AB,-,-,-,AA,AA,AB,AB,AA,AA,AB,AA,AA,-,-,-,AA,AA,AA,AA,AA,AA,AA,AA,AA,-,AB,AA,AA,AB
gwm169,6A1,59.95304,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,-,AB,AA,AB,AB,-,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,-,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB
P39.M47.192,6A1,65.89694,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,-,AA
bcd269B,6A1,102.14292,AB,AA,AB,AA,AA,AA,AA,AA,AB,-,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,-,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA
P37.M50.235,6A1,103.26517,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,-,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,-
P44.M54.228,6A1,105.45097,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,-,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,-,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA
P32.M52.219,6A1,112.222,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,-
barc146,6A1,114.63158,-,-,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA
wPt.8183,6A1,120.13454,AA,AA,-,AA,-,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,-,AB,AB,AB,-,AB,AA,AA,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,AA,-,AA,AA,AB,AA,AA,AA,AA,AA,AA,-,AA,AB,AA,AA,-,AA,AB,AA,AA,AA,-,AA,AA,AA,-,AA,AA,AA,AA,AA,AA,-,-,AB,AB,AB,AA,AA,AA,AA,-,AB,AB,AA,-
wPt.5346,6A1,129.40243,AB,AA,-,-,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,-,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,-,AB,AA,AA,AA,-,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,-,AB,AA,-,AA,AA,AB,AB,-,AA,-
gwm518,6A1,132.68724,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA
P46.M50.226,6A1,156.34935,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,-,AB,AA,-,AB,AA,AA,AB,-,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,-,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,-,-,-,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,-,AB,-,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA
P45.M48.177,6A1,166.77542,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB
wPt.5256,6A1,173.31389,AB,AA,-,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,-,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,-,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,-
P42.M49.56,6A1,181.26389,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,-
wPt.2356,6A1,184.32356,AB,-,AB,AB,AA,AA,AB,AB,-,AB,AB,AB,-,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,-,AA,AB,AB,AA,AB,AA,AA,AA,-,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,-,-,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,-,AB,AB,AB,AB,AA,AB,AA,AB,AA,-,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,-
wPt.7229,6A1,185.86278,-,AB,-,AB,AA,AA,AB,AB,-,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,-,-,AB,AA,-,AA,AA,AA,AA,AB,AA,AA,AA,AB,-,AB,-,AA,AA,AB,AA,-,AB,AB,AA,AA,AA,AA,-,AA,AA,-,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,-
wPt.9887,6A1,189.38012,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,-,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,-,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,-,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,-,AA,AB,AA,AA,AB,AA,AB,AA,AA,-,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,-
gwm334,6A1,190.52025,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA
P37.M50.234,6A1,216.71189,AB,AB,AB,AB,AA,AB,AA,AA,-,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-,AB,AA,AB,AA,AB,-,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,-,-,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,-,AA,AB,AA,AA,AB,AA,AA,AB,-,AB,AB,-
P42.M52.321,6A1,219.14332,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,-,AA,AA,AA,AA,AA,-,AB,AB,AB,AA,AA,AB,AB,AA,AA,-,AB,AA,AB,AB,-,AA,AA,AA,AA,AB,AA,AA,AA,AB,-,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,-,AB,AB,AB,-
wPt.3896,6A1,227.19146,AB,AB,AA,AB,AA,AB,AA,AA,AB,-,AA,AB,AB,-,AB,AB,AA,AA,AA,AA,AB,AB,AB,-,AA,AB,AB,AB,AA,AB,AA,AA,AA,-,AA,AA,AB,AB,AB,AB,AA,AA,-,AB,AA,AA,AA,AB,AA,AB,-,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,-,AB,AB,-,AA,AA,-,AB,AB,AB,AB,AA,AA,AB,AA,-,AA,AA,-,AA,AA,AB,AB,AA,AB,-
05WApredSrgene,6A1,273.05104,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,-,AA,AA,AB,AB,AA,AA,AA,AA,-,AA,-,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,-,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA
P39.M53.229,6A2,0,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,-,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,-,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,-
wPt.1159,6A2,5.88115,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,-,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,-
P39.M50.307,6A2,7.98967,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB
cdo347,6A2,12.19961,AA,AA,AA,AB,AB,AA,AB,AB,AB,-,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,-,AB,AA,-,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,-,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA
wPt.9402,6A2,13.63994,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,-,-,AB,-,-,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,-,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,-
mwg798b,6A2,15.43086,AA,AA,AA,AB,AB,AA,AB,AB,AB,-,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,-,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,-,AA,AA,AB,-,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,-
wPt.4164,6B1,0,AA,AA,AB,AA,AA,AA,AB,AA,AB,-,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,-,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,-
wPt.0008,6B1,8.84005,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,-,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,-,AA,AA,AA,AB,AB,-,AB,AA,AB,AB,-,AA,AB,AA,AB,AB,AB,AB,AB,AA,-,AA,AA,-,-,-,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,-,AB,AA,AB,-,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,-,-
P39.M50.94,6B1,12.89782,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,-,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,-
P42.M48.219,6B1,13.92023,AB,-,AB,AA,AB,AA,-,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,-
P34.M48.155,6B1,19.67991,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,-,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,-,AA,-
wPt.8117,6B1,21.90725,AB,AA,AB,AA,AB,AA,AB,AB,AB,-,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,-,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,-
wPt.2938,6B1,26.76687,AB,AA,AB,AB,AB,-,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,-,AB,-,AA,AB,AB,AA,AB,AA,AB,AB,AB,-,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,-,AA,AA,AA,AA,AB,AB,AB,AA,-,AB,AB,-,AA,AB,AB,-,AA,AA,AB,AA,AB,AA,AB,AA,-,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,-
wPt.5316,6B1,42.57295,AB,AB,AB,AA,AB,AA,AA,AB,AB,-,AB,AA,AA,AB,AB,-,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,-,AB,AA,AB,AB,-,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,-,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,-
wPt.2045,6B1,45.09261,AB,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,-,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,-,AA,AA,AB,-,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,-,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,-,AA,AA,AB,AB,AB,AA,-,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,-
wPt.3661,6B1,60.21865,AB,-,AA,AA,AB,AA,AA,AB,-,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,-,AA,-,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,-,-,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,-
P31.M56.172,6B1,62.29685,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,-
wPt.9951,6B1,66.02301,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,-,AB,AB,AB,AB,-,-,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,-,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,-
Bg466A,6B1,71.25636,AA,AB,AA,AA,-,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,-,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,-,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,-,-,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,-,AB,AA,AB,AA,AB,AB,AB,-
